8	38	0
8	39	0
8	40	0
8	41	0.000555667
8	42	0.000555667
8	43	0.001111
8	44	0.001111
8	45	0.001111
8	46	0
8	47	0
8	48	0
8	49	0
8	50	0
8	51	0
8	52	0.000555667
8	53	0.000555667
8	54	0.000555667
8	55	0.000555667
8	56	0.000555667
8	57	0.001111
8	58	0.000555667
8	59	0.000555667
8	60	0.000555667
8	61	0
8	62	0
8	63	0
8	64	0
8	65	0
8	66	0
8	67	0
8	68	0
8	69	0
8	70	0
8	71	0
8	72	0
8	73	0
8	74	0
8	75	0.000555667
8	76	0.000555667
8	77	0.000555667
8	78	0
8	79	0
8	80	0
8	81	0
8	82	0
8	83	0
8	84	0
8	85	0
8	86	0
8	87	0
8	88	0.000555667
8	89	0.000555667
8	90	0
8	91	0
8	92	0
8	93	0
8	94	0
8	95	0
8	96	0
8	97	0
8	98	0
8	99	0
8	100	0
		
9	-99	0
9	-98	0
9	-97	0
9	-96	0
9	-95	0
9	-94	0
9	-93	0
9	-92	0
9	-91	0
9	-90	0
9	-89	0
9	-88	0
9	-87	0
9	-86	0
9	-85	0
9	-84	0
9	-83	0
9	-82	0
9	-81	0
9	-80	0
9	-79	0
9	-78	0
9	-77	0
9	-76	0
9	-75	0
9	-74	0
9	-73	0
9	-72	0
9	-71	0.000555667
9	-70	0
9	-69	0
9	-68	0
9	-67	0
9	-66	0
9	-65	0.000555667
9	-64	0.000555667
9	-63	0
9	-62	0
9	-61	0
9	-60	0
9	-59	0
9	-58	0
9	-57	0
9	-56	0
9	-55	0
9	-54	0
9	-53	0
9	-52	0
9	-51	0
9	-50	0
9	-49	0
9	-48	0
9	-47	0
9	-46	0
9	-45	0
9	-44	0
9	-43	0
9	-42	0
9	-41	0
9	-40	0
9	-39	0
9	-38	0
9	-37	0
9	-36	0
9	-35	0
9	-34	0
9	-33	0.000555667
9	-32	0.000555667
9	-31	0
9	-30	0
9	-29	0
9	-28	0
9	-27	0
9	-26	0
9	-25	0
9	-24	0
9	-23	0.000555667
9	-22	0.000555667
9	-21	0.000555667
9	-20	0.001111
9	-19	0.000555667
9	-18	0.001666667
9	-17	0.016666667
9	-16	0.099444667
9	-15	0.243888667
9	-14	0.426666667
9	-13	0.575555667
9	-12	0.665555667
9	-11	0.706111
9	-10	0.726666667
9	-9	0.741666667
9	-8	0.752777667
9	-7	0.762777667
9	-6	0.769444667
9	-5	0.775555667
9	-4	0.777777667
9	-3	0.778333333
9	-2	0.775555333
9	-1	0.770000333
9	0	0.762222
9	1	0.742777667
9	2	0.702777667
9	3	0.595
9	4	0.409444333
9	5	0.223333333
9	6	0.096111
9	7	0.029444333
9	8	0.007777667
9	9	0.002222333
9	10	0.000555667
9	11	0.000555667
9	12	0.001111
9	13	0.001111
9	14	0.001111
9	15	0.000555667
9	16	0.000555667
9	17	0.000555667
9	18	0.000555667
9	19	0.000555667
9	20	0
9	21	0
9	22	0
9	23	0
9	24	0
9	25	0
9	26	0
9	27	0
9	28	0
9	29	0
9	30	0
9	31	0
9	32	0
9	33	0
9	34	0
9	35	0
9	36	0
9	37	0
9	38	0
9	39	0
9	40	0
9	41	0
9	42	0.001111
9	43	0.001111
9	44	0.001111
9	45	0.000555667
9	46	0.000555667
9	47	0
9	48	0
9	49	0
9	50	0
9	51	0.000555667
9	52	0.000555667
9	53	0.000555667
9	54	0.000555667
9	55	0.000555667
9	56	0.001111
9	57	0.001111
9	58	0.001111
9	59	0.000555667
9	60	0.000555667
9	61	0.000555667
9	62	0
9	63	0
9	64	0
9	65	0
9	66	0
9	67	0
9	68	0
9	69	0
9	70	0
9	71	0
9	72	0
9	73	0
9	74	0.000555667
9	75	0.000555667
9	76	0.000555667
9	77	0.000555667
9	78	0.000555667
9	79	0
9	80	0
9	81	0
9	82	0
9	83	0
9	84	0
9	85	0
9	86	0
9	87	0
9	88	0
9	89	0
9	90	0
9	91	0
9	92	0
9	93	0
9	94	0
9	95	0
9	96	0
9	97	0
9	98	0
9	99	0
9	100	0
		
10	-99	0
10	-98	0
10	-97	0
10	-96	0
10	-95	0
10	-94	0
10	-93	0
10	-92	0
10	-91	0
10	-90	0
10	-89	0
10	-88	0
10	-87	0
10	-86	0
10	-85	0
10	-84	0
10	-83	0
10	-82	0
10	-81	0
10	-80	0
10	-79	0
10	-78	0
10	-77	0
10	-76	0
10	-75	0
10	-74	0
10	-73	0
10	-72	0
10	-71	0
10	-70	0
10	-69	0
10	-68	0
10	-67	0
10	-66	0
10	-65	0
10	-64	0
10	-63	0
10	-62	0
10	-61	0
10	-60	0
10	-59	0
10	-58	0
10	-57	0
10	-56	0
10	-55	0
10	-54	0
10	-53	0
10	-52	0
10	-51	0
10	-50	0.000555667
10	-49	0.000555667
10	-48	0.000555667
10	-47	0
10	-46	0
10	-45	0
10	-44	0
10	-43	0
10	-42	0
10	-41	0
10	-40	0
10	-39	0
10	-38	0
10	-37	0
10	-36	0
10	-35	0
10	-34	0.000555667
10	-33	0.000555667
10	-32	0.000555667
10	-31	0
10	-30	0
10	-29	0
10	-28	0
10	-27	0
10	-26	0
10	-25	0
10	-24	0.000555667
10	-23	0.000555667
10	-22	0.000555667
10	-21	0.001111
10	-20	0.001111
10	-19	0.002222333
10	-18	0.007777667
10	-17	0.048333333
10	-16	0.172222333
10	-15	0.344444333
10	-14	0.509444667
10	-13	0.639444667
10	-12	0.692222333
10	-11	0.718333333
10	-10	0.735555667
10	-9	0.746667
10	-8	0.756666667
10	-7	0.767222
10	-6	0.774444333
10	-5	0.779444333
10	-4	0.778889
10	-3	0.78
10	-2	0.777777667
10	-1	0.771666333
10	0	0.765555667
10	1	0.751111
10	2	0.717777667
10	3	0.603889
10	4	0.432222333
10	5	0.26
10	6	0.120555667
10	7	0.043333333
10	8	0.008889
10	9	0.002777667
10	10	0.001666667
10	11	0.000555667
10	12	0.000555667
10	13	0.001111
10	14	0.000555667
10	15	0.000555667
10	16	0.000555667
10	17	0.000555667
10	18	0.000555667
10	19	0
10	20	0
10	21	0
10	22	0
10	23	0
10	24	0
10	25	0
10	26	0
10	27	0
10	28	0
10	29	0
10	30	0
10	31	0
10	32	0
10	33	0
10	34	0
10	35	0
10	36	0
10	37	0
10	38	0
10	39	0
10	40	0
10	41	0.000555667
10	42	0.001111
10	43	0.001111
10	44	0.001111
10	45	0.001111
10	46	0.000555667
10	47	0.000555667
10	48	0
10	49	0
10	50	0.000555667
10	51	0.000555667
10	52	0.000555667
10	53	0.000555667
10	54	0.000555667
10	55	0.001666667
10	56	0.001666667
10	57	0.001111
10	58	0.001111
10	59	0.001111
10	60	0.000555667
10	61	0.000555667
10	62	0.000555667
10	63	0
10	64	0
10	65	0
10	66	0
10	67	0
10	68	0
10	69	0
10	70	0
10	71	0
10	72	0
10	73	0.000555667
10	74	0.000555667
10	75	0.000555667
10	76	0.000555667
10	77	0.000555667
10	78	0.000555667
10	79	0.001111
10	80	0
10	81	0
10	82	0
10	83	0
10	84	0
10	85	0
10	86	0
10	87	0
10	88	0
10	89	0
10	90	0
10	91	0
10	92	0
10	93	0
10	94	0
10	95	0
10	96	0
10	97	0
10	98	0
10	99	0
10	100	0
		
11	-99	0
11	-98	0
11	-97	0
11	-96	0
11	-95	0
11	-94	0
11	-93	0
11	-92	0
11	-91	0
11	-90	0
11	-89	0
11	-88	0
11	-87	0
11	-86	0
11	-85	0
11	-84	0
11	-83	0
11	-82	0
11	-81	0
11	-80	0
11	-79	0
11	-78	0
11	-77	0
11	-76	0
11	-75	0
11	-74	0
11	-73	0
11	-72	0
11	-71	0
11	-70	0
11	-69	0
11	-68	0
11	-67	0
11	-66	0
11	-65	0
11	-64	0
11	-63	0
11	-62	0
11	-61	0
11	-60	0
11	-59	0
11	-58	0
11	-57	0
11	-56	0
11	-55	0
11	-54	0
11	-53	0
11	-52	0
11	-51	0.000555667
11	-50	0.000555667
11	-49	0.000555667
11	-48	0.000555667
11	-47	0.000555667
11	-46	0
11	-45	0
11	-44	0
11	-43	0
11	-42	0
11	-41	0
11	-40	0
11	-39	0
11	-38	0
11	-37	0
11	-36	0
11	-35	0.000555667
11	-34	0.000555667
11	-33	0.000555667
11	-32	0.000555667
11	-31	0.000555667
11	-30	0
11	-29	0
11	-28	0
11	-27	0
11	-26	0
11	-25	0.000555667
11	-24	0.000555667
11	-23	0.000555667
11	-22	0.001111
11	-21	0.001111
11	-20	0.002222333
11	-19	0.003889
11	-18	0.017222
11	-17	0.089999667
11	-16	0.245555333
11	-15	0.420555333
11	-14	0.580555667
11	-13	0.666667
11	-12	0.701667
11	-11	0.727222333
11	-10	0.737777667
11	-9	0.749444667
11	-8	0.761111333
11	-7	0.770000333
11	-6	0.772222
11	-5	0.777222333
11	-4	0.781111333
11	-3	0.777222
11	-2	0.776111333
11	-1	0.772777667
11	0	0.765
11	1	0.752777667
11	2	0.727222
11	3	0.619444667
11	4	0.451111
11	5	0.270555667
11	6	0.144444333
11	7	0.058333333
11	8	0.016666667
11	9	0.004444333
11	10	0.001111
11	11	0.001111
11	12	0.000555667
11	13	0.000555667
11	14	0.000555667
11	15	0.000555667
11	16	0.000555667
11	17	0.000555667
11	18	0
11	19	0
11	20	0
11	21	0
11	22	0
11	23	0
11	24	0
11	25	0
11	26	0
11	27	0
11	28	0
11	29	0
11	30	0
11	31	0
11	32	0
11	33	0
11	34	0
11	35	0
11	36	0
11	37	0
11	38	0
11	39	0
11	40	0.001111
11	41	0.001111
11	42	0.001111
11	43	0.001666667
11	44	0.001111
11	45	0.001666667
11	46	0.001111
11	47	0.000555667
11	48	0.000555667
11	49	0.000555667
11	50	0.000555667
11	51	0.000555667
11	52	0.000555667
11	53	0.000555667
11	54	0.001666667
11	55	0.001666667
11	56	0.001666667
11	57	0.001666667
11	58	0.001111
11	59	0.001111
11	60	0.001111
11	61	0.000555667
11	62	0.000555667
11	63	0
11	64	0
11	65	0
11	66	0
11	67	0
11	68	0
11	69	0
11	70	0
11	71	0
11	72	0.000555667
11	73	0.000555667
11	74	0.000555667
11	75	0.000555667
11	76	0.000555667
11	77	0.000555667
11	78	0.001111
11	79	0.001111
11	80	0.001111
11	81	0.000555667
11	82	0.000555667
11	83	0
11	84	0
11	85	0
11	86	0
11	87	0
11	88	0
11	89	0
11	90	0
11	91	0
11	92	0
11	93	0
11	94	0
11	95	0
11	96	0
11	97	0
11	98	0
11	99	0
11	100	0
		
12	-99	0
12	-98	0
12	-97	0
12	-96	0
12	-95	0
12	-94	0
12	-93	0
12	-92	0
12	-91	0
12	-90	0
12	-89	0
12	-88	0
12	-87	0
12	-86	0
12	-85	0
12	-84	0
12	-83	0
12	-82	0
12	-81	0
12	-80	0
12	-79	0
12	-78	0
12	-77	0
12	-76	0
12	-75	0
12	-74	0
12	-73	0
12	-72	0
12	-71	0
12	-70	0
12	-69	0
12	-68	0
12	-67	0
12	-66	0
12	-65	0
12	-64	0
12	-63	0
12	-62	0
12	-61	0
12	-60	0
12	-59	0
12	-58	0
12	-57	0
12	-56	0
12	-55	0
12	-54	0
12	-53	0
12	-52	0.000555667
12	-51	0.000555667
12	-50	0.000555667
12	-49	0.000555667
12	-48	0.000555667
12	-47	0.000555667
12	-46	0.000555667
12	-45	0
12	-44	0
12	-43	0
12	-42	0
12	-41	0
12	-40	0
12	-39	0
12	-38	0
12	-37	0
12	-36	0.000555667
12	-35	0.000555667
12	-34	0.000555667
12	-33	0.000555667
12	-32	0.001111
12	-31	0.000555667
12	-30	0.000555667
12	-29	0
12	-28	0
12	-27	0
12	-26	0.000555667
12	-25	0.000555667
12	-24	0.000555667
12	-23	0.000555667
12	-22	0.000555667
12	-21	0.001666667
12	-20	0.003333333
12	-19	0.01
12	-18	0.036111333
12	-17	0.143333333
12	-16	0.313889
12	-15	0.488333333
12	-14	0.618333333
12	-13	0.687222
12	-12	0.712222333
12	-11	0.730555333
12	-10	0.743333
12	-9	0.753889
12	-8	0.762222333
12	-7	0.766666667
12	-6	0.772777667
12	-5	0.775000333
12	-4	0.776666667
12	-3	0.776666667
12	-2	0.774444333
12	-1	0.769999667
12	0	0.764999667
12	1	0.754444333
12	2	0.723889
12	3	0.615555667
12	4	0.451666667
12	5	0.280555333
12	6	0.156666667
12	7	0.068889
12	8	0.015
12	9	0.003333333
12	10	0.001666667
12	11	0
12	12	0.000555667
12	13	0.000555667
12	14	0.000555667
12	15	0.000555667
12	16	0.000555667
12	17	0
12	18	0
12	19	0
12	20	0
12	21	0
12	22	0
12	23	0
12	24	0
12	25	0
12	26	0
12	27	0
12	28	0
12	29	0
12	30	0
12	31	0
12	32	0
12	33	0
12	34	0
12	35	0
12	36	0
12	37	0
12	38	0
12	39	0.000555667
12	40	0.001111
12	41	0.001666667
12	42	0.001666667
12	43	0.001666667
12	44	0.001666667
12	45	0.001666667
12	46	0.001666667
12	47	0.001111
12	48	0
12	49	0.000555667
12	50	0.000555667
12	51	0.000555667
12	52	0.000555667
12	53	0.001666667
12	54	0.001666667
12	55	0.001666667
12	56	0.001666667
12	57	0.001666667
12	58	0.001666667
12	59	0.001111
12	60	0.001111
12	61	0.001111
12	62	0.000555667
12	63	0.000555667
12	64	0
12	65	0
12	66	0
12	67	0
12	68	0
12	69	0
12	70	0
12	71	0
12	72	0
12	73	0.000555667
12	74	0.000555667
12	75	0.000555667
12	76	0.000555667
12	77	0.001111
12	78	0.001111
12	79	0.001111
12	80	0.000555667
12	81	0.000555667
12	82	0.000555667
12	83	0.000555667
12	84	0
12	85	0
12	86	0
12	87	0
12	88	0
12	89	0
12	90	0
12	91	0
12	92	0
12	93	0
12	94	0
12	95	0
12	96	0
12	97	0
12	98	0
12	99	0
12	100	0
		
13	-99	0
13	-98	0
13	-97	0
13	-96	0
13	-95	0
13	-94	0
13	-93	0
13	-92	0
13	-91	0
13	-90	0
13	-89	0
13	-88	0
13	-87	0
13	-86	0
13	-85	0
13	-84	0
13	-83	0
13	-82	0
13	-81	0
13	-80	0
13	-79	0
13	-78	0
13	-77	0
13	-76	0
13	-75	0
13	-74	0
13	-73	0
13	-72	0
13	-71	0
13	-70	0
13	-69	0
13	-68	0
13	-67	0
13	-66	0
13	-65	0
13	-64	0
13	-63	0
13	-62	0
13	-61	0
13	-60	0
13	-59	0
13	-58	0
13	-57	0
13	-56	0
13	-55	0
13	-54	0
13	-53	0.000555667
13	-52	0.000555667
13	-51	0.000555667
13	-50	0.000555667
13	-49	0.000555667
13	-48	0.000555667
13	-47	0.000555667
13	-46	0.000555667
13	-45	0.000555667
13	-44	0
13	-43	0
13	-42	0
13	-41	0
13	-40	0
13	-39	0
13	-38	0
13	-37	0.000555667
13	-36	0.000555667
13	-35	0.000555667
13	-34	0.000555667
13	-33	0.001111
13	-32	0.001111
13	-31	0.001111
13	-30	0.000555667
13	-29	0.000555667
13	-28	0
13	-27	0
13	-26	0
13	-25	0.000555667
13	-24	0.000555667
13	-23	0.000555667
13	-22	0.000555667
13	-21	0.002222333
13	-20	0.007222333
13	-19	0.018889
13	-18	0.060555333
13	-17	0.191667
13	-16	0.383333333
13	-15	0.538888667
13	-14	0.642778
13	-13	0.692222
13	-12	0.716666667
13	-11	0.732222333
13	-10	0.747777667
13	-9	0.757777667
13	-8	0.761111
13	-7	0.768333333
13	-6	0.772222333
13	-5	0.774444333
13	-4	0.772222
13	-3	0.772778
13	-2	0.772777667
13	-1	0.767777667
13	0	0.765
13	1	0.757222
13	2	0.716666333
13	3	0.613333
13	4	0.442778
13	5	0.279444333
13	6	0.160555333
13	7	0.065555667
13	8	0.013889
13	9	0.003333333
13	10	0.000555667
13	11	0
13	12	0
13	13	0.000555667
13	14	0.000555667
13	15	0.000555667
13	16	0
13	17	0
13	18	0
13	19	0
13	20	0
13	21	0
13	22	0
13	23	0
13	24	0
13	25	0
13	26	0
13	27	0
13	28	0
13	29	0
13	30	0
13	31	0
13	32	0
13	33	0
13	34	0
13	35	0
13	36	0
13	37	0
13	38	0.000555667
13	39	0.001111
13	40	0.001111
13	41	0.001111
13	42	0.001666667
13	43	0.001666667
13	44	0.001666667
13	45	0.001666667
13	46	0.001666667
13	47	0.001111
13	48	0.000555667
13	49	0
13	50	0.000555667
13	51	0.000555667
13	52	0.001111
13	53	0.001111
13	54	0.001666667
13	55	0.001666667
13	56	0.001666667
13	57	0.001666667
13	58	0.001666667
13	59	0.001666667
13	60	0.001111
13	61	0.000555667
13	62	0.000555667
13	63	0
13	64	0
13	65	0
13	66	0
13	67	0
13	68	0
13	69	0
13	70	0
13	71	0
13	72	0
13	73	0
13	74	0.000555667
13	75	0.000555667
13	76	0.001111
13	77	0.001111
13	78	0.001111
13	79	0.000555667
13	80	0.000555667
13	81	0.000555667
13	82	0.000555667
13	83	0.000555667
13	84	0.000555667
13	85	0
13	86	0
13	87	0
13	88	0
13	89	0
13	90	0
13	91	0
13	92	0
13	93	0
13	94	0
13	95	0
13	96	0
13	97	0
13	98	0
13	99	0
13	100	0
		
14	-99	0
14	-98	0
14	-97	0
14	-96	0
14	-95	0
14	-94	0
14	-93	0
14	-92	0
14	-91	0
14	-90	0
14	-89	0
14	-88	0
14	-87	0
14	-86	0
14	-85	0
14	-84	0
14	-83	0
14	-82	0
14	-81	0
14	-80	0
14	-79	0
14	-78	0
14	-77	0
14	-76	0
14	-75	0
14	-74	0
14	-73	0
14	-72	0
14	-71	0
14	-70	0
14	-69	0
14	-68	0
14	-67	0
14	-66	0
14	-65	0
14	-64	0
14	-63	0
14	-62	0
14	-61	0
14	-60	0
14	-59	0
14	-58	0
14	-57	0
14	-56	0
14	-55	0
14	-54	0.000555667
14	-53	0.000555667
14	-52	0.000555667
14	-51	0.000555667
14	-50	0.000555667
14	-49	0.000555667
14	-48	0.000555667
14	-47	0.000555667
14	-46	0.000555667
14	-45	0.000555667
14	-44	0.000555667
14	-43	0
14	-42	0
14	-41	0
14	-40	0
14	-39	0
14	-38	0
14	-37	0
14	-36	0.000555667
14	-35	0.000555667
14	-34	0.001111
14	-33	0.001111
14	-32	0.001111
14	-31	0.001111
14	-30	0.001111
14	-29	0
14	-28	0
14	-27	0
14	-26	0
14	-25	0
14	-24	0.000555667
14	-23	0.000555667
14	-22	0.001666667
14	-21	0.004444333
14	-20	0.011111333
14	-19	0.031666333
14	-18	0.106111333
14	-17	0.248333333
14	-16	0.438333
14	-15	0.580555667
14	-14	0.664444667
14	-13	0.698888667
14	-12	0.722222333
14	-11	0.732778
14	-10	0.746111
14	-9	0.757222
14	-8	0.763889
14	-7	0.768333333
14	-6	0.772222333
14	-5	0.772222
14	-4	0.771666667
14	-3	0.771111
14	-2	0.768333333
14	-1	0.768333333
14	0	0.762778
14	1	0.749999667
14	2	0.710555667
14	3	0.598889
14	4	0.445555333
14	5	0.287778
14	6	0.164444333
14	7	0.071111
14	8	0.017777667
14	9	0.005555667
14	10	0
14	11	0
14	12	0
14	13	0
14	14	0
14	15	0
14	16	0
14	17	0
14	18	0
14	19	0
14	20	0
14	21	0
14	22	0
14	23	0
14	24	0
14	25	0
14	26	0
14	27	0
14	28	0
14	29	0
14	30	0
14	31	0
14	32	0
14	33	0
14	34	0
14	35	0
14	36	0
14	37	0.000555667
14	38	0.001111
14	39	0.001111
14	40	0.001111
14	41	0.001111
14	42	0.001111
14	43	0.001666667
14	44	0.001666667
14	45	0.001666667
14	46	0.001111
14	47	0.001111
14	48	0.001111
14	49	0.000555667
14	50	0
14	51	0.001111
14	52	0.001111
14	53	0.001111
14	54	0.001111
14	55	0.002222333
14	56	0.001666667
14	57	0.001666667
14	58	0.001666667
14	59	0.001666667
14	60	0.001111
14	61	0.000555667
14	62	0
14	63	0
14	64	0
14	65	0
14	66	0
14	67	0
14	68	0
14	69	0
14	70	0
14	71	0
14	72	0
14	73	0
14	74	0.000555667
14	75	0.001666667
14	76	0.001666667
14	77	0.001111
14	78	0.000555667
14	79	0.000555667
14	80	0.000555667
14	81	0.000555667
14	82	0.000555667
14	83	0.000555667
14	84	0.000555667
14	85	0.000555667
14	86	0
14	87	0
14	88	0
14	89	0
14	90	0
14	91	0
14	92	0
14	93	0
14	94	0
14	95	0
14	96	0
14	97	0
14	98	0
14	99	0
14	100	0
		
15	-99	0
15	-98	0
15	-97	0
15	-96	0
15	-95	0
15	-94	0
15	-93	0
15	-92	0
15	-91	0
15	-90	0
15	-89	0
15	-88	0
15	-87	0
15	-86	0
15	-85	0
15	-84	0
15	-83	0
15	-82	0
15	-81	0
15	-80	0
15	-79	0
15	-78	0
15	-77	0
15	-76	0
15	-75	0
15	-74	0
15	-73	0
15	-72	0
15	-71	0
15	-70	0
15	-69	0
15	-68	0
15	-67	0
15	-66	0
15	-65	0
15	-64	0
15	-63	0
15	-62	0
15	-61	0
15	-60	0
15	-59	0
15	-58	0
15	-57	0
15	-56	0
15	-55	0
15	-54	0
15	-53	0.000555667
15	-52	0.000555667
15	-51	0.000555667
15	-50	0.000555667
15	-49	0.000555667
15	-48	0.000555667
15	-47	0.000555667
15	-46	0.000555667
15	-45	0.000555667
15	-44	0
15	-43	0
15	-42	0
15	-41	0
15	-40	0
15	-39	0
15	-38	0
15	-37	0
15	-36	0
15	-35	0.001111
15	-34	0.001111
15	-33	0.001111
15	-32	0.001111
15	-31	0.001111
15	-30	0.000555667
15	-29	0.000555667
15	-28	0
15	-27	0
15	-26	0
15	-25	0
15	-24	0
15	-23	0.001666667
15	-22	0.002222333
15	-21	0.008333333
15	-20	0.024444333
15	-19	0.076111333
15	-18	0.173889
15	-17	0.324444333
15	-16	0.484444333
15	-15	0.604444333
15	-14	0.668888667
15	-13	0.704444667
15	-12	0.723889
15	-11	0.733333333
15	-10	0.747222
15	-9	0.757222333
15	-8	0.766111
15	-7	0.768889
15	-6	0.769444333
15	-5	0.77
15	-4	0.771111
15	-3	0.768889
15	-2	0.766666667
15	-1	0.763889
15	0	0.758889
15	1	0.745555333
15	2	0.712777667
15	3	0.602777667
15	4	0.448889
15	5	0.293333333
15	6	0.17
15	7	0.075555333
15	8	0.018889
15	9	0.005555667
15	10	0.000555667
15	11	0
15	12	0
15	13	0
15	14	0
15	15	0
15	16	0
15	17	0
15	18	0
15	19	0
15	20	0
15	21	0
15	22	0
15	23	0
15	24	0
15	25	0
15	26	0
15	27	0
15	28	0
15	29	0
15	30	0
15	31	0
15	32	0
15	33	0
15	34	0
15	35	0
15	36	0.000555667
15	37	0.000555667
15	38	0.001111
15	39	0.001111
15	40	0.001111
15	41	0.001111
15	42	0.001111
15	43	0.001111
15	44	0.001666667
15	45	0.001111
15	46	0.001111
15	47	0.001111
15	48	0.001111
15	49	0.001111
15	50	0
15	51	0.000555667
15	52	0.001111
15	53	0.001111
15	54	0.001666667
15	55	0.001666667
15	56	0.002222333
15	57	0.001666667
15	58	0.001666667
15	59	0.001111
15	60	0.001111
15	61	0
15	62	0
15	63	0
15	64	0
15	65	0
15	66	0
15	67	0
15	68	0
15	69	0
15	70	0
15	71	0
15	72	0
15	73	0.000555667
15	74	0.001111
15	75	0.001111
15	76	0.001666667
15	77	0.001111
15	78	0.000555667
15	79	0.000555667
15	80	0.000555667
15	81	0.000555667
15	82	0.000555667
15	83	0.000555667
15	84	0.000555667
15	85	0.000555667
15	86	0.000555667
15	87	0
15	88	0
15	89	0
15	90	0
15	91	0
15	92	0
15	93	0
15	94	0
15	95	0
15	96	0
15	97	0
15	98	0
15	99	0
15	100	0
		
16	-99	0
16	-98	0
16	-97	0
16	-96	0
16	-95	0
16	-94	0
16	-93	0
16	-92	0
16	-91	0
16	-90	0
16	-89	0
16	-88	0
16	-87	0
16	-86	0
16	-85	0
16	-84	0
16	-83	0
16	-82	0
16	-81	0
16	-80	0
16	-79	0
16	-78	0
16	-77	0
16	-76	0
16	-75	0
16	-74	0
16	-73	0
16	-72	0
16	-71	0
16	-70	0
16	-69	0
16	-68	0
16	-67	0
16	-66	0
16	-65	0
16	-64	0
16	-63	0
16	-62	0
16	-61	0
16	-60	0
16	-59	0
16	-58	0
16	-57	0
16	-56	0
16	-55	0
16	-54	0
16	-53	0
16	-52	0.000555667
16	-51	0.000555667
16	-50	0.000555667
16	-49	0.000555667
16	-48	0.000555667
16	-47	0.000555667
16	-46	0.000555667
16	-45	0
16	-44	0
16	-43	0
16	-42	0
16	-41	0
16	-40	0
16	-39	0
16	-38	0
16	-37	0
16	-36	0.000555667
16	-35	0.000555667
16	-34	0.001111
16	-33	0.001111
16	-32	0.001111
16	-31	0.000555667
16	-30	0.000555667
16	-29	0.000555667
16	-28	0.000555667
16	-27	0
16	-26	0
16	-25	0
16	-24	0.001111
16	-23	0.001666667
16	-22	0.003889
16	-21	0.015
16	-20	0.056666667
16	-19	0.13
16	-18	0.234999667
16	-17	0.377222333
16	-16	0.518888667
16	-15	0.618889
16	-14	0.674444333
16	-13	0.706111
16	-12	0.724999667
16	-11	0.733333333
16	-10	0.745555333
16	-9	0.757777667
16	-8	0.764444333
16	-7	0.767777667
16	-6	0.767777667
16	-5	0.768888667
16	-4	0.768333333
16	-3	0.768333333
16	-2	0.764444333
16	-1	0.758888667
16	0	0.753333333
16	1	0.746111
16	2	0.706666333
16	3	0.597222333
16	4	0.447777667
16	5	0.294444667
16	6	0.165555667
16	7	0.080555667
16	8	0.026111333
16	9	0.005
16	10	0.001666667
16	11	0.000555667
16	12	0
16	13	0
16	14	0
16	15	0
16	16	0
16	17	0
16	18	0
16	19	0
16	20	0
16	21	0
16	22	0
16	23	0
16	24	0
16	25	0
16	26	0
16	27	0
16	28	0
16	29	0
16	30	0
16	31	0
16	32	0
16	33	0
16	34	0
16	35	0
16	36	0
16	37	0.000555667
16	38	0.000555667
16	39	0.001111
16	40	0.001111
16	41	0.001111
16	42	0.001111
16	43	0.001111
16	44	0.001111
16	45	0.001111
16	46	0.001111
16	47	0.001111
16	48	0.001111
16	49	0.000555667
16	50	0
16	51	0.000555667
16	52	0.000555667
16	53	0.001666667
16	54	0.001666667
16	55	0.001666667
16	56	0.001666667
16	57	0.002222333
16	58	0.001111
16	59	0.001111
16	60	0
16	61	0
16	62	0
16	63	0
16	64	0
16	65	0
16	66	0
16	67	0
16	68	0
16	69	0
16	70	0
16	71	0
16	72	0.000555667
16	73	0.000555667
16	74	0.000555667
16	75	0.001111
16	76	0.001111
16	77	0.001111
16	78	0.001111
16	79	0.000555667
16	80	0.000555667
16	81	0.000555667
16	82	0.000555667
16	83	0.000555667
16	84	0.000555667
16	85	0.000555667
16	86	0.000555667
16	87	0
16	88	0
16	89	0
16	90	0
16	91	0
16	92	0
16	93	0
16	94	0
16	95	0
16	96	0
16	97	0
16	98	0
16	99	0
16	100	0
		
17	-99	0
17	-98	0
17	-97	0
17	-96	0
17	-95	0
17	-94	0
17	-93	0
17	-92	0
17	-91	0
17	-90	0
17	-89	0
17	-88	0
17	-87	0
17	-86	0
17	-85	0
17	-84	0
17	-83	0
17	-82	0
17	-81	0
17	-80	0
17	-79	0
17	-78	0
17	-77	0
17	-76	0
17	-75	0
17	-74	0
17	-73	0
17	-72	0
17	-71	0
17	-70	0
17	-69	0
17	-68	0
17	-67	0
17	-66	0
17	-65	0
17	-64	0
17	-63	0
17	-62	0
17	-61	0
17	-60	0
17	-59	0
17	-58	0
17	-57	0
17	-56	0
17	-55	0
17	-54	0
17	-53	0
17	-52	0
17	-51	0.000555667
17	-50	0.000555667
17	-49	0.000555667
17	-48	0.000555667
17	-47	0.000555667
17	-46	0
17	-45	0
17	-44	0
17	-43	0
17	-42	0
17	-41	0
17	-40	0
17	-39	0
17	-38	0
17	-37	0
17	-36	0
17	-35	0.000555667
17	-34	0.000555667
17	-33	0.001111
17	-32	0.000555667
17	-31	0.000555667
17	-30	0.000555667
17	-29	0.000555667
17	-28	0
17	-27	0
17	-26	0
17	-25	0.001111
17	-24	0.001666667
17	-23	0.002777667
17	-22	0.009444333
17	-21	0.033333667
